Date,"Production, KWh"
01/01/2020 00:00,28.54500000004191
01/01/2020 01:00,26.135999999940395
01/01/2020 02:00,21.021000000066124
01/01/2020 03:00,31.448999999905936
01/01/2020 04:00,21.879000000073574
01/01/2020 05:00,35.508000000030734
01/01/2020 06:00,41.777999999932945
01/01/2020 07:00,38.082000000053085
01/01/2020 08:00,41.90999999991618
01/01/2020 09:00,41.646000000066124
01/01/2020 10:00,41.87699999997858
01/01/2020 11:00,41.910000000032596
01/01/2020 12:00,41.2829999999376
01/01/2020 13:00,40.425000000046566
01/01/2020 14:00,38.90700000000652
01/01/2020 15:00,38.54399999999441
01/01/2020 16:00,35.34299999999348
01/01/2020 17:00,40.88699999998789
01/01/2020 18:00,37.91700000001583
01/01/2020 19:00,20.361000000033528
01/01/2020 20:00,22.241999999969266
01/01/2020 21:00,25.542000000015832
01/01/2020 22:00,16.730999999912456
01/01/2020 23:00,20.361000000033528
02/01/2020 00:00,27.62100000004284
02/01/2020 01:00,34.353000000002794
02/01/2020 02:00,33.660000000032596
02/01/2020 03:00,39.63299999991432
02/01/2020 04:00,37.68599999998696
02/01/2020 05:00,40.88699999998789
02/01/2020 06:00,41.910000000032596
02/01/2020 07:00,41.910000000032596
02/01/2020 08:00,41.9429999999702
02/01/2020 09:00,41.910000000032596
02/01/2020 10:00,41.910000000032596
02/01/2020 11:00,41.9429999999702
02/01/2020 12:00,41.910000000032596
02/01/2020 13:00,41.90999999991618
02/01/2020 14:00,41.910000000032596
02/01/2020 15:00,41.9429999999702
02/01/2020 16:00,41.2170000000624
02/01/2020 17:00,34.88099999993574
02/01/2020 18:00,41.77800000004936
02/01/2020 19:00,41.910000000032596
02/01/2020 20:00,41.90999999991618
02/01/2020 21:00,41.94300000008661
02/01/2020 22:00,39.698999999905936
02/01/2020 23:00,40.02900000009686
03/01/2020 00:00,40.65599999995902
03/01/2020 01:00,40.75500000000466
03/01/2020 02:00,41.01899999997113
03/01/2020 03:00,41.28300000005402
03/01/2020 04:00,41.2829999999376
03/01/2020 05:00,40.722000000067055
03/01/2020 06:00,34.616999999969266
03/01/2020 07:00,29.369999999995343
03/01/2020 08:00,32.50500000000466
03/01/2020 09:00,37.98300000000745
03/01/2020 10:00,39.73199999995995
03/01/2020 11:00,41.81099999998696
03/01/2020 12:00,41.77800000004936
03/01/2020 13:00,41.910000000032596
03/01/2020 14:00,41.9429999999702
03/01/2020 15:00,41.910000000032596
03/01/2020 16:00,41.90999999991618
03/01/2020 17:00,41.9429999999702
03/01/2020 18:00,41.910000000032596
03/01/2020 19:00,41.910000000032596
03/01/2020 20:00,41.910000000032596
03/01/2020 21:00,41.90999999991618
03/01/2020 22:00,38.77500000002328
03/01/2020 23:00,38.709000000031665
04/01/2020 00:00,38.510999999940395
04/01/2020 01:00,39.27000000001863
04/01/2020 02:00,28.677000000025146
04/01/2020 03:00,35.771999999997206
04/01/2020 04:00,39.79799999995157
04/01/2020 05:00,40.45800000010058
04/01/2020 06:00,41.9429999999702
04/01/2020 07:00,41.679000000003725
04/01/2020 08:00,41.910000000032596
04/01/2020 09:00,41.9429999999702
04/01/2020 10:00,41.910000000032596
04/01/2020 11:00,41.90999999991618
04/01/2020 12:00,41.94300000008661
04/01/2020 13:00,41.90999999991618
04/01/2020 14:00,41.910000000032596
04/01/2020 15:00,29.765999999945052
04/01/2020 16:00,39.69900000002235
04/01/2020 17:00,41.9429999999702
04/01/2020 18:00,41.910000000032596
04/01/2020 19:00,41.910000000032596
04/01/2020 20:00,41.9429999999702
04/01/2020 21:00,41.910000000032596
04/01/2020 22:00,39.76500000001397
04/01/2020 23:00,40.09499999997206
05/01/2020 00:00,39.13800000003539
05/01/2020 01:00,38.478000000002794
05/01/2020 02:00,41.150999999954365
05/01/2020 03:00,40.62300000002142
05/01/2020 04:00,40.75500000000466
05/01/2020 05:00,40.65599999995902
05/01/2020 06:00,41.9429999999702
05/01/2020 07:00,39.93000000005122
05/01/2020 08:00,34.45200000004843
05/01/2020 09:00,37.652999999932945
05/01/2020 10:00,21.38400000007823
05/01/2020 11:00,17.291999999899417
05/01/2020 12:00,14.288999999989755
05/01/2020 13:00,6.5010000000474975
05/01/2020 14:00,2.706000000005588
05/01/2020 15:00,10.461000000010245
05/01/2020 16:00,10.36199999996461
05/01/2020 17:00,16.73100000002887
05/01/2020 18:00,17.885999999940395
05/01/2020 19:00,24.783000000054017
05/01/2020 20:00,29.996999999973923
05/01/2020 21:00,25.113000000012107
05/01/2020 22:00,19.305000000051223
05/01/2020 23:00,26.56499999994412
06/01/2020 00:00,31.778999999980442
06/01/2020 01:00,29.864999999990687
06/01/2020 02:00,37.95000000006985
06/01/2020 03:00,37.68599999998696
06/01/2020 04:00,38.04899999999907
06/01/2020 05:00,34.7489999999525
06/01/2020 06:00,34.05600000009872
06/01/2020 07:00,30.260999999940395
06/01/2020 08:00,27.39000000001397
06/01/2020 09:00,30.88800000003539
06/01/2020 10:00,28.775999999954365
06/01/2020 11:00,26.00399999995716
06/01/2020 12:00,20.163000000058673
06/01/2020 13:00,24.023999999975786
06/01/2020 14:00,19.601999999955297
06/01/2020 15:00,19.305000000051223
06/01/2020 16:00,18.28200000000652
06/01/2020 17:00,18.018000000040047
06/01/2020 18:00,20.162999999942258
06/01/2020 19:00,21.18599999998696
06/01/2020 20:00,22.374000000068918
06/01/2020 21:00,24.089999999967404
06/01/2020 22:00,19.964999999967404
06/01/2020 23:00,14.025000000023283
07/01/2020 00:00,9.668999999994412
07/01/2020 01:00,7.028999999980442
07/01/2020 02:00,7.227000000071712
07/01/2020 03:00,8.184000000008382
07/01/2020 04:00,8.67899999988731
07/01/2020 05:00,6.831000000005588
07/01/2020 06:00,6.2700000000186265
07/01/2020 07:00,6.5670000000391155
07/01/2020 08:00,8.415000000037253
07/01/2020 09:00,8.975999999907799
07/01/2020 10:00,9.668999999994412
07/01/2020 11:00,8.976000000024214
07/01/2020 12:00,6.402000000001863
07/01/2020 13:00,5.1480000000447035
07/01/2020 14:00,5.478000000002794
07/01/2020 15:00,6.5669999999227
07/01/2020 16:00,6.7320000000763685
07/01/2020 17:00,11.417999999946915
07/01/2020 18:00,16.599000000045635
07/01/2020 19:00,17.523000000044703
07/01/2020 20:00,17.489999999990687
07/01/2020 21:00,12.077999999979511
07/01/2020 22:00,11.54999999993015
07/01/2020 23:00,15.675000000046566
08/01/2020 00:00,18.31499999994412
08/01/2020 01:00,22.3080000000773
08/01/2020 02:00,19.898999999975786
08/01/2020 03:00,26.697000000043772
08/01/2020 04:00,29.930999999982305
08/01/2020 05:00,39.30299999995623
08/01/2020 06:00,41.910000000032596
08/01/2020 07:00,41.910000000032596
08/01/2020 08:00,41.9429999999702
08/01/2020 09:00,41.910000000032596
08/01/2020 10:00,41.90999999991618
08/01/2020 11:00,41.910000000032596
